video_id,中文短标题,原始发布日期,url,source,status,downloaded,transcribed,translated,notes,tts_sample,full_tts,published,error,next_action
1_jlukb7gm4,AI内容生产不像AI,2026-07-20,https://youtube.com/watch?v=1_jlukb7gm4,How I AI：The AI content machine that turns ideas into posts that don't sound like slop，Alex Lieberman,published_multivoice,yes,yes,yes,yes,yes,yes,yes,,"已修复语义错位bug(index20-24,103-111)并替换线上音频"
tivaWTTVRhY,AI再次走向垂直化,2026-07-26,https://www.youtube.com/watch?v=tivaWTTVRhY,Lenny's Podcast：Why AI is going vertical (again)，Dianne Penn（Anthropic）,published_multivoice,yes,yes,yes,yes,yes,yes,yes,,重新合成index44-46附近TTS片段(用户反馈11:37处疑似重复)并替换线上音频
gSUMFvc8br0,三位产品负责人的AI一线心法,2026-08-05,https://www.youtube.com/watch?v=gSUMFvc8br0,The Skip：Lessons From Three Product Leaders Living in the Future，Sharmeen Chapp（Midjourney）/ Jiaona Zhang（Laurel）/ Henrik Berggren（Mutiny）,published_multivoice,yes,yes,yes,yes,yes,yes,yes,,已修复第50-74段翻译语义错位bug并替换线上音频
fWa7uxyhVDE,Cursor开场主题演讲,,https://www.youtube.com/watch?v=fWa7uxyhVDE,Cursor Compile 26：Opening Keynote，Michael Truell（Cursor/Anysphere联合创始人兼CEO）等团队成员,published_multivoice,yes,yes,yes,yes,no,yes,yes,,已修复语义错位bug(index20-24)并替换线上音频
ByOF8qByGHU,工程师现在的工作是什么,2026-06-24,https://www.youtube.com/watch?v=ByOF8qByGHU,Cursor Compile 26：What Is Your Job Now，Farhan Thawar（Shopify工程负责人）,published,yes,yes,yes,yes,no,yes,yes,,
I8YnwUV2C9w,内存问题,2026-06-29,https://www.youtube.com/watch?v=I8YnwUV2C9w,Cursor Compile 26：The Memory Problem，Baseten研究团队（含Charlie）,published_multivoice,yes,yes,yes,yes,no,yes,yes,,
zxvyO5vnknI,智能体与基础设施,2026-06-24,https://www.youtube.com/watch?v=zxvyO5vnknI,Cursor Compile 26：Agents and Infrastructure，Sam Lambert（PlanetScale CEO）,published,yes,yes,yes,yes,no,yes,yes,,
Z5M33oh-SAU,智能效率,2026-06-29,https://www.youtube.com/watch?v=Z5M33oh-SAU,Cursor Compile 26：Intelligence Efficiency，Ben Geist（Ramp机器学习研究工程师）,published,yes,yes,yes,yes,no,yes,yes,,
LNSvp-9b-J0,生成式AI经济学,2026-07-17,https://www.youtube.com/watch?v=LNSvp-9b-J0,Stanford Online：Economics of Generative AI，Apoorv Agrawal（Stanford客座讲师/Altimeter Capital合伙人）,staging,yes,yes,yes,yes,no,yes,staging,,已生成完整音频并放入staging待用户试听确认
DFImJfJGXl0,如何打造狂热粉丝,2026-08-12,https://www.youtube.com/watch?v=DFImJfJGXl0,Founders播客：How to Build a Cult Following，Lulu Cheng Meservey（Rostra创始人，前Substack/Activision Blizzard传播负责人）× David Senra,staging,yes,yes,yes,yes,no,yes,staging,,已生成完整音频并放入staging待用户试听确认
zegYJ6dhIg4,高人才密度团队搭建法,2026-08-09,https://www.youtube.com/watch?v=zegYJ6dhIg4,Lenny's Podcast：The playbook for building high talent density teams，Adam Ward（Cursor人才负责人）,queued,,,,,,,,,Zara推荐，单集简介需注明推荐来源
P06RgnUKX_I,智能体时代的设计,2026-08-07,https://www.youtube.com/watch?v=P06RgnUKX_I,YC Design Review：How To Design In The Agent Era，Stephen Haney（Paper创始人）× Aaron Epstein（YC General Partner）,queued,,,,,,,,,Zara推荐，单集简介需注明推荐来源
87DyyMV0kCY,OpenAI入侵HuggingFace事件,2026-08-06,https://www.youtube.com/watch?v=87DyyMV0kCY,Black Hat USA 2026：The OpenAI–Hugging Face Incident，Michael Dalton & Eric Wallace（OpenAI）,queued,,,,,,,,,Zara推荐，单集简介需注明推荐来源
DFImJfJGXl0,如何打造狂热粉丝,2026-08-12,https://www.youtube.com/watch?v=DFImJfJGXl0,Founders播客：How to Build a Cult Following，Lulu Cheng Meservey（Rostra创始人）× David Senra,staging,yes,yes,yes,yes,no,yes,staging,,已生成完整音频并放入staging待用户试听确认
NYFGCESmikA_p1,DHH访谈1of5AI编程与开源未来,2026-08-26,https://www.youtube.com/watch?v=NYFGCESmikA,Lex Fridman Podcast #501：DHH（Ruby on Rails/Basecamp创始人）访谈 第1/5部分（开场～Building Omarchy Linux distro，原视频00:00-01:00:06）,staging,yes,yes,yes,yes,no,yes,staging,,已生成完整音频并放入staging待用户试听确认
NYFGCESmikA_p2,DHH访谈2of5手工编程的终结,2026-08-26,https://www.youtube.com/watch?v=NYFGCESmikA,Lex Fridman Podcast #501：DHH访谈 第2/5部分（The end of manual programming～Obsessing about speed，原视频01:00:06-02:07:06）,queued,,,,,,,,,超长节目(5h17m)按官方章节拆成5集处理，全部内容保留不筛选话题
NYFGCESmikA_p3,DHH访谈3of5AI编程模型与视频生成,2026-08-26,https://www.youtube.com/watch?v=NYFGCESmikA,Lex Fridman Podcast #501：DHH访谈 第3/5部分（Voice prompting vs typing～AI video generation and filmmaking，原视频02:07:06-03:10:28）,queued,,,,,,,,,超长节目(5h17m)按官方章节拆成5集处理，全部内容保留不筛选话题
NYFGCESmikA_p4,DHH访谈4of5育儿与Linux桌面之争,2026-08-26,https://www.youtube.com/watch?v=NYFGCESmikA,Lex Fridman Podcast #501：DHH访谈 第4/5部分（Fatherhood～Future of programming，原视频03:10:28-04:22:17）,queued,,,,,,,,,超长节目(5h17m)按官方章节拆成5集处理，全部内容保留不筛选话题
NYFGCESmikA_p5,DHH访谈5of5政治长寿与哲学思辨,2026-08-26,https://www.youtube.com/watch?v=NYFGCESmikA,Lex Fridman Podcast #501：DHH访谈 第5/5部分（Politics and immigration～结尾，原视频04:22:17-05:15:xx）,queued,,,,,,,,,超长节目(5h17m)按官方章节拆成5集处理，全部内容保留不筛选话题
